Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
SEAHORSES MIKAWA,"Jake Layman, Yoshiaki Kubota, Ryogo Sumino, Yudai Nishida, Aaron White",1,15,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,0,78.4,140.8,16,17.0,150.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Jake Layman, Yutaro Suda, Ryogo Sumino, Yudai Nishida, Aaron White",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,120,1200,20.0,2.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Jake Layman, Yutaro Suda, Yudai Nishida, Kosuke Ishii, Aaron White",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,80,744,30.0,3.2,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,50,50,0,100,50,215.1,-215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
SEAHORSES MIKAWA,"Jake Layman, Yutaro Suda, Yudai Nishida, Kosuke Ishii, Davante Gardner",1,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,62.9,11.4,114.3,210.0,21.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Jake Layman, Yutaro Suda, Yudai Nishida, Avi Koki Schafer, Sei Motozawa",1,3,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,392,704,80,3.4,30.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Jake Layman, Ryogo Sumino, Kosuke Ishii, Aaron White, Avi Koki Schafer",1,27,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,64,39.1,88.9,61.4,27.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SEAHORSES MIKAWA,"Jake Layman, Yudai Nishida, Kosuke Ishii, Aaron White, Satoshi Nagano",1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,9.2,92.3,260.0,26.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SEAHORSES MIKAWA,"Jake Layman, Yudai Nishida, Kosuke Ishii, Avi Koki Schafer, Satoshi Nagano",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.8,12,105.6,200.0,22.7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,1,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Jake Layman, Kosuke Ishii, Aaron White, Avi Koki Schafer, Toshiya Taira",1,45,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,76.8,46.9,106.7,51.1,22.5,0,113.6,0,0,100,0,0,0,227.3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,50,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
SEAHORSES MIKAWA,"Yoshiaki Kubota, Koyo Nishida, Kosuke Ishii, Aaron White, Davante Gardner",1,68,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,49.6,32.8,66.4,73.1,36.2,50,50,0,100,100,0,0,0,215.1,3,1,1,100,1,1,100,0,2,0,0,0,0,1,0,0,0,0,1,150,79.8,0,0,100,159.6,55.5,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
SEAHORSES MIKAWA,"Yoshiaki Kubota, Kosuke Ishii, Aaron White, Avi Koki Schafer, Satoshi Nagano",1,19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,61.9,12.6,111.2,190.0,21.6,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Yutaro Suda, Ryogo Sumino, Kosuke Ishii, Aaron White, Avi Koki Schafer",1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,16,160,150.0,15.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SEAHORSES MIKAWA,"Yutaro Suda, Yudai Nishida, Kosuke Ishii, Aaron White, Davante Gardner",1,7,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,168,301.7,34.3,8.0,70.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Yutaro Suda, Kosuke Ishii, Aaron White, Avi Koki Schafer, Davante Gardner",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,160.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Koyo Nishida, Yudai Nishida, Kosuke Ishii, Aaron White, Davante Gardner",1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,10.9,101.5,220.0,23.7,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,0,215.1,-215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Koyo Nishida, Kosuke Ishii, Aaron White, Avi Koki Schafer, Satoshi Nagano",1,18,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,125.3,117.3,133.3,20.5,18.0,0,56.8,0,0,0,0,0,0,113.6,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,-186.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
SEAHORSES MIKAWA,"Ryogo Sumino, Yudai Nishida, Aaron White, Avi Koki Schafer, Davante Gardner",1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,77.6,14.1,141.2,170.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SEAHORSES MIKAWA,"Kosuke Ishii, Aaron White, Avi Koki Schafer, Davante Gardner, Satoshi Nagano",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,20,264,120.0,9.1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Hirohide Araya, Yusei Sugiura, Shota Watanabe, Ryota Hanzawa, Jarrett Culver",1,17,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,69.2,124.2,14.1,19.3,170.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Hirohide Araya, Yusei Sugiura, Boubacar Toure, Ryota Hanzawa, Seiya Funyu",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,9.6,96,250.0,25.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
SENDAI 89ERS,"Hirohide Araya, Yusei Sugiura, Boubacar Toure, Ryota Hanzawa, Jarrett Culver",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.6,34.3,342.9,70.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SENDAI 89ERS,"Hirohide Araya, Yusei Sugiura, Kazuma Okajima, Nathan Boothe, Soichiro Inoue",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.5,18.5,184.6,130.0,13.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SENDAI 89ERS,"Hirohide Araya, Shota Watanabe, Boubacar Toure, Ryota Hanzawa, Kosei Niinuma",1,36,2,1,2,50,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,95.3,62,128.7,38.7,18.7,50,50,0,100,0,0,0,50,215.1,3,1,2,50,1,2,50,0,0,0,1,0,1,0,0,0,1,0,1,75,75,33.3,100,100,155.4,59.6,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,1
SENDAI 89ERS,"Hirohide Araya, Shota Watanabe, Ryota Hanzawa, Kosei Niinuma, Masato Abe",1,41,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,68.6,78.7,58.5,30.5,41.0,0,0,0,50,0,0,200,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,150,150,0,0,100,300,-300,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
SENDAI 89ERS,"Hirohide Araya, Boubacar Toure, Ryota Hanzawa, Nathan Boothe, Seiya Funyu",1,41,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,53,51.5,54.4,46.6,44.1,0,113.6,0,0,0,0,0,0,227.3,3,1,2,50,1,2,50,0,0,0,1,0,1,1,0,0,0,0,1,75,75,0,100,100,322.6,-95.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
SENDAI 89ERS,"Hirohide Araya, Boubacar Toure, Kazuma Okajima, Nathan Boothe, Soichiro Inoue",1,11,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,0,205.1,192,218.2,12.5,11.0,0,56.8,0,0,0,0,0,0,113.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SENDAI 89ERS,"Yusei Sugiura, Shota Watanabe, Boubacar Toure, Ryota Hanzawa, Seiya Funyu",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Yusei Sugiura, Shota Watanabe, Ryota Hanzawa, Soichiro Inoue, Jarrett Culver",1,4,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,432,264,600,9.1,4.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SENDAI 89ERS,"Yusei Sugiura, Boubacar Toure, Ryota Hanzawa, Kosei Niinuma, Sergio El Darwich",1,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,146.7,26.7,266.7,90.0,9.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SENDAI 89ERS,"Yusei Sugiura, Boubacar Toure, Ryota Hanzawa, Kazuma Okajima, Soichiro Inoue",1,46,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,76.4,48.5,104.3,49.5,23.0,50,50,0,100,0,0,0,50,215.1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,215.1,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
SENDAI 89ERS,"Yusei Sugiura, Boubacar Toure, Ryota Hanzawa, Nathan Boothe, Seiya Funyu",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,110,20,200,120.0,12.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Yusei Sugiura, Boubacar Toure, Ryota Hanzawa, Seiya Funyu, Soichiro Inoue",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,20,200,120.0,12.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SENDAI 89ERS,"Yusei Sugiura, Boubacar Toure, Kazuma Okajima, Nathan Boothe, Soichiro Inoue",2,27,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,64,39.1,88.9,61.4,27.0,0,113.6,0,0,0,0,0,0,227.3,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,-72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
SENDAI 89ERS,"Yusei Sugiura, Boubacar Toure, Nathan Boothe, Soichiro Inoue, Sergio El Darwich",1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.9,11.4,114.3,210.0,21.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SENDAI 89ERS,"Yusei Sugiura, Ryota Hanzawa, Kosei Niinuma, Seiya Funyu, Soichiro Inoue",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.7,26.7,266.7,90.0,9.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SENDAI 89ERS,"Yusei Sugiura, Ryota Hanzawa, Nathan Boothe, Seiya Funyu, Soichiro Inoue",1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,14.1,14.1,170.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Yusei Sugiura, Ryota Hanzawa, Seiya Funyu, Soichiro Inoue, Jarrett Culver",1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,14.1,141.2,170.0,17.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Yusei Sugiura, Ryota Hanzawa, Seiya Funyu, Jarrett Culver, Sergio El Darwich",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,60,600,40.0,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SENDAI 89ERS,"Yusei Sugiura, Ryota Hanzawa, Soichiro Inoue, Jarrett Culver, Sergio El Darwich",1,3,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,752,704,800,3.4,3.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SENDAI 89ERS,"Yusei Sugiura, Seiya Funyu, Soichiro Inoue, Jarrett Culver, Sergio El Darwich",2,23,3,1,3,33.3,1,1,100,0,0,0,1,0,1,1,0,0,0,0,0,97,89.7,104.3,26.7,23.0,50,50,100,100,0,0,0,33.3,348.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,348.8,0,0,0,2,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SENDAI 89ERS,"Shota Watanabe, Boubacar Toure, Ryota Hanzawa, Kosei Niinuma, Sergio El Darwich",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,120,1200,20.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SENDAI 89ERS,"Boubacar Toure, Ryota Hanzawa, Nathan Boothe, Seiya Funyu, Sergio El Darwich",1,34,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,66.4,62.1,70.6,38.6,34.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SENDAI 89ERS,"Boubacar Toure, Ryota Hanzawa, Seiya Funyu, Soichiro Inoue, Jarrett Culver",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,12,120,200.0,20.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Ryota Hanzawa, Kosei Niinuma, Kazuma Okajima, Nathan Boothe, Jarrett Culver",1,28,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,47.1,8.6,85.7,280.0,28.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SENDAI 89ERS,"Ryota Hanzawa, Kosei Niinuma, Seiya Funyu, Soichiro Inoue, Jarrett Culver",1,2,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,588,1056,120,2.3,20.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIGA LAKES,"Zach Auguste, Louieseandrey Sato, Daichi Nomoto, Ryan Kriener, Ai-Che Yu",1,18,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,13.3,13.3,13.3,180.0,180.0,0,0,0,100,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIGA LAKES,"Zach Auguste, Leo Sakai, Yosei Nishida, Thomas Wimbush, Higen Hasegawa",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,24,240,100.0,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SHIGA LAKES,"Zach Auguste, Leo Sakai, Daichi Nomoto, Kohei Tsuneta, Thomas Wimbush",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,84,18.5,149.5,130.0,16.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,50,1,0,1,0,0,0,0,0,1,0,26.6,0,100,0,123.5,-123.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SHIGA LAKES,"Zach Auguste, Leo Sakai, Daichi Nomoto, Takanori Tahara, Higen Hasegawa",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.5,18.5,184.6,130.0,13.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
SHIGA LAKES,"Zach Auguste, Leo Sakai, Daichi Nomoto, Takanori Tahara, Taiki Okada",1,3,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,0,392,704,80,3.4,30.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIGA LAKES,"Zach Auguste, Yosei Nishida, Daichi Nomoto, Thomas Wimbush, Takanori Tahara",1,11,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,1,0,106.9,192,21.8,12.5,110.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIGA LAKES,"Zach Auguste, Yosei Nishida, Kohei Tsuneta, Junpei Iwashita, Shintaro Ehara",1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75.9,8.6,143.1,280.0,16.8,0,0,0,0,0,0,0,0,0,3,1,4,25,0,1,0,1,2,50,4,0,4,0,0,0,0,0,1,25,30.7,0,100,25,179.6,-179.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,2,0,0,1,0,0,0,0,0,0
SHIGA LAKES,"Zach Auguste, Yosei Nishida, Kohei Tsuneta, Thomas Wimbush, Takanori Tahara",1,26,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,0,83.5,81.2,85.8,29.5,28.0,0,56.8,0,0,50,0,0,0,113.6,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,50,50,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
SHIGA LAKES,"Zach Auguste, Yosei Nishida, Kohei Tsuneta, Thomas Wimbush, Shintaro Ehara",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,30,300,80.0,8.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
